"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","56930","Deve preencher e salvar um novo orçamento com sucesso","Cadastro de Novo Orçamento","Wed Mar 25 08:26:36 GMT-03:00 2026","passed","Wed Mar 25 08:27:33 GMT-03:00 2026","","","",""
"","29195","Deve exibir os filtros e acoes disponiveis para o relatorio de Mais Vendidos","Relatorio de Mais Vendidos","Wed Mar 25 08:21:08 GMT-03:00 2026","passed","Wed Mar 25 08:21:37 GMT-03:00 2026","","","",""
"","163954","Deve preencher o formulário de Nova Despesa com Categoria: Despesa e Forma de Pagamento: TRANSFERÊNCIA BANCÁRIA","Cadastro de Nova Despesa","Wed Mar 25 08:47:16 GMT-03:00 2026","broken","Wed Mar 25 08:50:00 GMT-03:00 2026","","","",""
"","4816","Deve cancelar o cadastro clicando em Voltar","SPED - IPI Ajuste Apuração","Wed Mar 25 08:25:38 GMT-03:00 2026","passed","Wed Mar 25 08:25:43 GMT-03:00 2026","","","",""
"","6215","Deve exibir o popup de confirmação e cancelar a ação de baixa","Testes da Listagem de Contas a Receber","Wed Mar 25 08:51:31 GMT-03:00 2026","skipped","Wed Mar 25 08:51:37 GMT-03:00 2026","","Ações de Baixa e Confirmações","",""
"","4083","Deve clicar na opção ""Cancelar"" do dropdown e verificar o modal de cancelamento","Testes da Listagem de Contas a Receber","Wed Mar 25 08:52:04 GMT-03:00 2026","broken","Wed Mar 25 08:52:08 GMT-03:00 2026","","Ações de Dropdown","",""
"","42557","Deve cadastrar uma conta para o banco: Itaú Unibanco S (Código: 341) com cobrança bancária","Cadastro de Conta Corrente","Wed Mar 25 08:21:48 GMT-03:00 2026","passed","Wed Mar 25 08:22:31 GMT-03:00 2026","","","",""
"","549","Deve permitir pesquisar o relatorio Fiscal Entrada Analitico com periodo diario","Relatorio Fiscal Entrada Analitico","Wed Mar 25 08:22:21 GMT-03:00 2026","skipped","Wed Mar 25 08:22:21 GMT-03:00 2026","","","",""
"","6408","deve realizar cadastro completo de justificativa com descricao e rotinas","Cadastro de justificativa","Wed Mar 25 08:27:41 GMT-03:00 2026","passed","Wed Mar 25 08:27:47 GMT-03:00 2026","","","",""
"","6056","Cenário 3: Deve filtrar, editar e atualizar dados na aba Serviço","Atualizar Dados Fiscais","Wed Mar 25 08:21:24 GMT-03:00 2026","passed","Wed Mar 25 08:21:30 GMT-03:00 2026","","","",""
"","19588","Deve validar que a página de listagem está visível ao acessar","Testes de Recibo","Wed Mar 25 09:08:46 GMT-03:00 2026","passed","Wed Mar 25 09:09:06 GMT-03:00 2026","","","",""
"","7305","Deve permitir pesquisar o relatorio de Tabela de Preco","Relatorio de Tabela de Preco","Wed Mar 25 08:23:34 GMT-03:00 2026","passed","Wed Mar 25 08:23:42 GMT-03:00 2026","","","",""
"","437","Deve exibir os cards de resumo","Financeiro > Extrato","Wed Mar 25 08:25:35 GMT-03:00 2026","broken","Wed Mar 25 08:25:35 GMT-03:00 2026","","","",""
"","29770","Deve preencher o formulário de Nova Receita com Categoria: RECEITA e Forma de Pagamento: ESPÉCIE","Cadastro de Nova Receita","Wed Mar 25 08:52:52 GMT-03:00 2026","passed","Wed Mar 25 08:53:22 GMT-03:00 2026","","","",""
"","4984","seleciona e limpa todos os checkboxes da tabela","Listagem de clientes","Wed Mar 25 08:43:28 GMT-03:00 2026","passed","Wed Mar 25 08:43:33 GMT-03:00 2026","","","",""
"","14454","Deve clicar no botão de novo cadastro e redirecionar para a página de cadastro","Testes de Listagem de Contas","Wed Mar 25 08:29:07 GMT-03:00 2026","passed","Wed Mar 25 08:29:22 GMT-03:00 2026","","","",""
"","2434","abre o modal de exclusao ao selecionar registros e cancela a acao","Listagem de funcionários","Wed Mar 25 08:32:27 GMT-03:00 2026","passed","Wed Mar 25 08:32:29 GMT-03:00 2026","","","",""
"","31815","Deve criar um novo modelo de contrato","Cadastro de Modelos de Contrato","Wed Mar 25 08:25:48 GMT-03:00 2026","passed","Wed Mar 25 08:26:20 GMT-03:00 2026","","","",""
"","21483","Deve adicionar um produto à requisição após salvar","Cadastro de Requisição de Consignação","Wed Mar 25 08:37:55 GMT-03:00 2026","failed","Wed Mar 25 08:38:16 GMT-03:00 2026","","","",""
"","8186","Deve permitir pesquisar o relatorio NFSe com periodo diario","Relatorio NFSe","Wed Mar 25 08:24:59 GMT-03:00 2026","passed","Wed Mar 25 08:25:07 GMT-03:00 2026","","","",""
"","8287","Deve permitir pesquisar o relatorio de Mais Vendidos com periodo diario","Relatorio de Mais Vendidos","Wed Mar 25 08:21:37 GMT-03:00 2026","passed","Wed Mar 25 08:21:46 GMT-03:00 2026","","","",""
"","30423","Deve exibir os filtros e acoes disponiveis para o relatorio de Exibir Estoque","Relatorio de Exibir Estoque","Wed Mar 25 08:23:45 GMT-03:00 2026","passed","Wed Mar 25 08:24:16 GMT-03:00 2026","","","",""
"","20620","exibe a listagem e permite abrir o formulario de filtros","Listagem de empresas","Wed Mar 25 08:24:22 GMT-03:00 2026","passed","Wed Mar 25 08:24:43 GMT-03:00 2026","","","",""
"","157820","Deve abrir o dropdown e selecionar a opção ""Excluir""","Testes de Listagem de Contas a Pagar","Wed Mar 25 08:40:25 GMT-03:00 2026","failed","Wed Mar 25 08:43:03 GMT-03:00 2026","","","",""
"","6910","deve retornar para listagem ao clicar em Voltar","Cadastro de empresa","Wed Mar 25 08:23:47 GMT-03:00 2026","passed","Wed Mar 25 08:23:54 GMT-03:00 2026","","","",""
"","5003","Deve cancelar o cadastro clicando em Voltar","SPED - ICMS Ajuste Apuração","Wed Mar 25 08:24:16 GMT-03:00 2026","passed","Wed Mar 25 08:24:21 GMT-03:00 2026","","","",""
"","3486","Deve abrir o formulário de novo cadastro ao clicar no botão Novo Cadastro","Testes de Recibo","Wed Mar 25 09:09:06 GMT-03:00 2026","passed","Wed Mar 25 09:09:09 GMT-03:00 2026","","","",""
"","185840","Deve exibir os filtros e acoes disponiveis para o relatorio Fiscal Entrada Analitico","Relatorio Fiscal Entrada Analitico","Wed Mar 25 08:19:15 GMT-03:00 2026","failed","Wed Mar 25 08:22:21 GMT-03:00 2026","","","",""
"","6745","aplica filtros de grupo e switches e limpa os campos","Listagem de produtos","Wed Mar 25 08:52:16 GMT-03:00 2026","passed","Wed Mar 25 08:52:22 GMT-03:00 2026","","","",""
"","16","Deve expandir os detalhes de pagamento e verificar tabela vazia","Testes de Baixa de Despesas","Wed Mar 25 09:05:02 GMT-03:00 2026","skipped","Wed Mar 25 09:05:02 GMT-03:00 2026","","","",""
"","5635","navega para novo cadastro ao acessar URL direta","Listagem de usuários","Wed Mar 25 08:40:16 GMT-03:00 2026","passed","Wed Mar 25 08:40:22 GMT-03:00 2026","","","",""
"","167033","Deve preencher o formulário de Nova Despesa com Categoria: Despesa e Forma de Pagamento: CARTÃO DE DÉBITO","Cadastro de Nova Despesa","Wed Mar 25 08:28:01 GMT-03:00 2026","broken","Wed Mar 25 08:30:48 GMT-03:00 2026","","","",""
"","6217","deve exibir erro ao tentar salvar sem preencher campos obrigatorios","Cadastro de funcionário","Wed Mar 25 08:29:18 GMT-03:00 2026","passed","Wed Mar 25 08:29:24 GMT-03:00 2026","","","",""
"","23930","cadastra produto habilitando combo e valida a aba sem itens","Cadastro de produtos","Wed Mar 25 08:54:56 GMT-03:00 2026","passed","Wed Mar 25 08:55:20 GMT-03:00 2026","","","",""
"","35355","Deve exibir os filtros e acoes disponiveis para o relatorio de Listagem dos Clientes","Relatorio de Listagem dos Clientes","Wed Mar 25 08:21:51 GMT-03:00 2026","passed","Wed Mar 25 08:22:26 GMT-03:00 2026","","","",""
"","7958","deve editar usuario existente e validar alteracao","Cadastro de usuário","Wed Mar 25 08:36:32 GMT-03:00 2026","skipped","Wed Mar 25 08:36:40 GMT-03:00 2026","","","",""
"","15814","deve realizar cadastro de cliente pessoa juridica","Cadastro de cliente","Wed Mar 25 08:39:29 GMT-03:00 2026","passed","Wed Mar 25 08:39:44 GMT-03:00 2026","","","",""
"","153754","aplica filtro por codigo e valida resultado","Listagem de funcionários","Wed Mar 25 08:32:41 GMT-03:00 2026","failed","Wed Mar 25 08:35:14 GMT-03:00 2026","","","",""
"","75","abre formulario de NFe normal movimentacao apos pesquisar e selecionar","Cadastro NFe Normal","Wed Mar 25 08:32:36 GMT-03:00 2026","skipped","Wed Mar 25 08:32:36 GMT-03:00 2026","","","",""
"","21642","Deve abrir o modal de novo cadastro ao clicar no botão ""Novo Cadastro""","Testes da Listagem de Contas a Receber","Wed Mar 25 08:51:02 GMT-03:00 2026","passed","Wed Mar 25 08:51:24 GMT-03:00 2026","","Ações de Cadastro","",""
"","173007","Deve realizar baixa completa e verificar status ""Pago""","Testes de Baixa de Despesas","Wed Mar 25 09:01:59 GMT-03:00 2026","failed","Wed Mar 25 09:04:52 GMT-03:00 2026","","","",""
"","9080","Deve abrir o novo cadastro de atributo e demonstrar o formulário","Compras e Estoque > Produtos > Atributos","Wed Mar 25 08:19:46 GMT-03:00 2026","passed","Wed Mar 25 08:19:55 GMT-03:00 2026","","","",""
"","29389","Deve acessar o Painel de Gestão de OS","Gestão de Ordem de Serviço - Petshop","Wed Mar 25 08:22:47 GMT-03:00 2026","passed","Wed Mar 25 08:23:16 GMT-03:00 2026","","","",""
"","155775","deve localizar produção finalizada na listagem, abrir edição e reverter produção","Cadastro de Produção","Wed Mar 25 08:58:30 GMT-03:00 2026","failed","Wed Mar 25 09:01:06 GMT-03:00 2026","","","",""
"","4025","Deve abrir o dropdown de ações e verificar que as opções estão visíveis","Testes da Listagem de Contas a Receber","Wed Mar 25 08:51:47 GMT-03:00 2026","broken","Wed Mar 25 08:51:51 GMT-03:00 2026","","Ações de Dropdown","",""
"","311","Deve permitir pesquisar o relatorio de Aniversariantes sem filtros","Relatorio de Aniversariantes","Wed Mar 25 08:22:44 GMT-03:00 2026","skipped","Wed Mar 25 08:22:44 GMT-03:00 2026","","","",""
"","13781","Deve preencher o formulário de Nova Receita com Categoria: RECEITA e Forma de Pagamento: ONLINE","Cadastro de Nova Receita","Wed Mar 25 08:54:26 GMT-03:00 2026","passed","Wed Mar 25 08:54:40 GMT-03:00 2026","","","",""
"","2729","Deve aplicar filtros de pesquisa","Listagem de Requisições de Consignação","Wed Mar 25 08:38:41 GMT-03:00 2026","passed","Wed Mar 25 08:38:44 GMT-03:00 2026","","","",""
"","4958","Deve cadastrar reajuste com filtro de tipo NOTAS DE ENTRADA","Gestor de Preços - Cadastro","Wed Mar 25 08:23:17 GMT-03:00 2026","passed","Wed Mar 25 08:23:22 GMT-03:00 2026","","Cadastro de Reajuste de Preço","",""
"","6863","Deve exibir erro ao tentar salvar sem preencher campos obrigatórios","Testes de Lançamento Conta","Wed Mar 25 08:27:56 GMT-03:00 2026","passed","Wed Mar 25 08:28:03 GMT-03:00 2026","","","",""
"","8459","Deve permitir ordenar por código (crescente)","Gestor de Promoções - Listagem","Wed Mar 25 08:26:54 GMT-03:00 2026","passed","Wed Mar 25 08:27:03 GMT-03:00 2026","","Listagem de Promoções","",""
"","2809","deve navegar para novo cadastro ao clicar no botão Perfil","Listagem de Perfis de Acesso","Wed Mar 25 08:30:03 GMT-03:00 2026","passed","Wed Mar 25 08:30:05 GMT-03:00 2026","","","",""
"","8479","Deve validar que a tela está visível ao acessar","Testes de Lançamento Conta","Wed Mar 25 08:27:00 GMT-03:00 2026","passed","Wed Mar 25 08:27:08 GMT-03:00 2026","","","",""
"","3969","deve retornar para home ao clicar em Voltar","Cadastro de contador","Wed Mar 25 08:41:35 GMT-03:00 2026","passed","Wed Mar 25 08:41:39 GMT-03:00 2026","","","",""
"","3375","Deve navegar para Visão Geral","Estoque > Gestão de Estoque","Wed Mar 25 08:31:20 GMT-03:00 2026","passed","Wed Mar 25 08:31:24 GMT-03:00 2026","","","",""
"","5930","seleciona a primeira linha da tabela","Listagem de formas de pagamento","Wed Mar 25 08:27:05 GMT-03:00 2026","passed","Wed Mar 25 08:27:11 GMT-03:00 2026","","","",""
"","158044","Deve exibir seção de produtos após salvar","Gestor de Promoções - Cadastro","Wed Mar 25 08:33:09 GMT-03:00 2026","failed","Wed Mar 25 08:35:47 GMT-03:00 2026","","Cadastro de Promoção","",""
"","1779","Deve filtrar atendimentos por status","Painel de Atendimento - Petshop","Wed Mar 25 08:28:11 GMT-03:00 2026","passed","Wed Mar 25 08:28:12 GMT-03:00 2026","","","",""
"","32563","Deve cadastrar uma conta para o banco: BANCOOB/SICOOB (Código: 756) com cobrança bancária","Cadastro de Conta Corrente","Wed Mar 25 08:23:03 GMT-03:00 2026","passed","Wed Mar 25 08:23:35 GMT-03:00 2026","","","",""
"","366","Deve exibir tabela de resultados após pesquisa com periodo diario","Relatorio de Periodo","Wed Mar 25 08:27:59 GMT-03:00 2026","skipped","Wed Mar 25 08:28:00 GMT-03:00 2026","","","",""
"","21210","exibe a listagem e permite abrir os filtros","Listagem de produtos","Wed Mar 25 08:51:54 GMT-03:00 2026","passed","Wed Mar 25 08:52:16 GMT-03:00 2026","","","",""
"","153129","cadastra e exclui o produto depois de recusar preencher os dados fiscais","Cadastro de produtos","Wed Mar 25 08:55:21 GMT-03:00 2026","failed","Wed Mar 25 08:57:54 GMT-03:00 2026","","","",""
"","15","Deve localizar e clicar no botão ""PARCIAL"" da primeira linha com status PARCIAL","Testes de Baixa de Despesas","Wed Mar 25 09:05:02 GMT-03:00 2026","skipped","Wed Mar 25 09:05:02 GMT-03:00 2026","","","",""
"","19735","exibe a listagem e permite abrir o formulario de filtros","Listagem de justificativas","Wed Mar 25 08:27:59 GMT-03:00 2026","passed","Wed Mar 25 08:28:19 GMT-03:00 2026","","","",""
"","3771","deve exibir erro ao tentar salvar sem preencher campos obrigatorios","Cadastro de justificativa","Wed Mar 25 08:27:47 GMT-03:00 2026","passed","Wed Mar 25 08:27:51 GMT-03:00 2026","","","",""
"","4726","Deve preencher o formulário de download","NFC-e > Download XML","Wed Mar 25 08:28:03 GMT-03:00 2026","passed","Wed Mar 25 08:28:07 GMT-03:00 2026","","","",""
"","174372","Deve exibir os filtros e acoes disponiveis para o relatorio Fiscal Entrada Sintetico","Relatorio Fiscal Entrada Sintetico","Wed Mar 25 08:22:27 GMT-03:00 2026","failed","Wed Mar 25 08:25:22 GMT-03:00 2026","","","",""
"","6959","Deve preencher o formulário de cadastro de ICMS Ajuste Apuração","SPED - ICMS Ajuste Apuração","Wed Mar 25 08:24:09 GMT-03:00 2026","passed","Wed Mar 25 08:24:16 GMT-03:00 2026","","","",""
"","3411","abre a edicao do primeiro registro da listagem","Listagem de justificativas","Wed Mar 25 08:28:26 GMT-03:00 2026","passed","Wed Mar 25 08:28:30 GMT-03:00 2026","","","",""
"","27","deve editar funcionario existente e validar alteracao","Cadastro de funcionário","Wed Mar 25 08:29:25 GMT-03:00 2026","skipped","Wed Mar 25 08:29:25 GMT-03:00 2026","","","",""
"","3170","Deve permitir navegar para novo cadastro","Listagem de Devoluções/Vendas de Consignação","Wed Mar 25 08:34:39 GMT-03:00 2026","passed","Wed Mar 25 08:34:42 GMT-03:00 2026","","","",""
"","22","deve retornar para listagem ao clicar em Voltar","Cadastro de funcionário","Wed Mar 25 08:29:25 GMT-03:00 2026","skipped","Wed Mar 25 08:29:25 GMT-03:00 2026","","","",""
"","37136","Deve exibir os filtros e acoes disponiveis para o relatorio de Evolucao","Relatorio de Evolucao","Wed Mar 25 08:22:49 GMT-03:00 2026","passed","Wed Mar 25 08:23:26 GMT-03:00 2026","","","",""
"","4173","Deve acessar a página de pesquisa de animal","Painel de Atendimento - Petshop","Wed Mar 25 08:28:17 GMT-03:00 2026","passed","Wed Mar 25 08:28:22 GMT-03:00 2026","","","",""
"","3848","Deve ativar uma conta inativa","Testes de Edição de Conta Corrente","Wed Mar 25 08:25:09 GMT-03:00 2026","broken","Wed Mar 25 08:25:13 GMT-03:00 2026","","","",""
"","20413","Deve exibir a tela de listagem de IPI Ajustes Apurações","SPED - IPI Ajuste Apuração","Wed Mar 25 08:25:04 GMT-03:00 2026","passed","Wed Mar 25 08:25:25 GMT-03:00 2026","","","",""
"","3764","Deve exibir paginacao quando houver multiplas paginas","Relatorio de Ultimas Compras","Wed Mar 25 08:29:09 GMT-03:00 2026","passed","Wed Mar 25 08:29:13 GMT-03:00 2026","","","",""
"","9876","filtra por codigo e situacao e aguarda o retorno da listagem","Listagem de vendas","Wed Mar 25 08:23:19 GMT-03:00 2026","broken","Wed Mar 25 08:23:29 GMT-03:00 2026","","","",""
"","3750","abre o modal de novo cadastro ao clicar no botao Novo Cadastro","Listagem de cartões","Wed Mar 25 08:21:52 GMT-03:00 2026","passed","Wed Mar 25 08:21:55 GMT-03:00 2026","","","",""
"","12041","Deve exibir tabela de itens afetados após salvar","Gestor de Preços - Cadastro","Wed Mar 25 08:23:30 GMT-03:00 2026","passed","Wed Mar 25 08:23:42 GMT-03:00 2026","","Cadastro de Reajuste de Preço","",""
"","6304","deve exibir erro ao tentar salvar sem preencher campos obrigatorios","Cadastro de contador","Wed Mar 25 08:41:29 GMT-03:00 2026","passed","Wed Mar 25 08:41:35 GMT-03:00 2026","","","",""
"","25594","Deve permitir pesquisar o relatorio de Evolucao","Relatorio de Evolucao","Wed Mar 25 08:23:26 GMT-03:00 2026","passed","Wed Mar 25 08:23:52 GMT-03:00 2026","","","",""
"","10738","deve realizar cadastro completo de forma de pagamento com todos os campos","Cadastro de forma de pagamento","Wed Mar 25 08:22:53 GMT-03:00 2026","passed","Wed Mar 25 08:23:04 GMT-03:00 2026","","","",""
"","165334","Deve preencher o formulário de Nova Despesa com Categoria: Despesa e Forma de Pagamento: PIX","Cadastro de Nova Despesa","Wed Mar 25 08:38:59 GMT-03:00 2026","broken","Wed Mar 25 08:41:45 GMT-03:00 2026","","","",""
"","26253","Deve acessar a tela de listagem de Vacinas","Vacinas - Petshop","Wed Mar 25 08:49:17 GMT-03:00 2026","passed","Wed Mar 25 08:49:43 GMT-03:00 2026","","","",""
"","7743","Deve cancelar lançamento clicando em Voltar","Testes de Lançamento Conta","Wed Mar 25 08:27:48 GMT-03:00 2026","passed","Wed Mar 25 08:27:55 GMT-03:00 2026","","","",""
"","7069","Deve voltar da página de cadastro para listagem","Modelos de Prescrições - Petshop","Wed Mar 25 08:27:28 GMT-03:00 2026","passed","Wed Mar 25 08:27:35 GMT-03:00 2026","","","",""
"","58409","cadastra produto habilitando grade e recusa os dados fiscais","Cadastro de produtos","Wed Mar 25 08:53:58 GMT-03:00 2026","passed","Wed Mar 25 08:54:56 GMT-03:00 2026","","","",""
"","23929","Deve exibir formulário de novo cadastro","Gestor de Promoções - Cadastro","Wed Mar 25 08:27:28 GMT-03:00 2026","passed","Wed Mar 25 08:27:52 GMT-03:00 2026","","Cadastro de Promoção","",""
"","11","Deve cancelar a exclusão e verificar que a parcela permanece na tabela","Testes da Listagem de Contas a Receber","Wed Mar 25 08:52:12 GMT-03:00 2026","skipped","Wed Mar 25 08:52:12 GMT-03:00 2026","","Exclusão e Confirmações","",""
"","28326","Deve exibir os filtros e acoes disponiveis para o relatorio de Gerente de Vendas","Relatorio de Gerente de Vendas","Wed Mar 25 08:20:22 GMT-03:00 2026","passed","Wed Mar 25 08:20:50 GMT-03:00 2026","","","",""
"","-101","Deve exibir botões de exportação PDF e Excel após pesquisa","Relatorio de Forma Pagamento","Wed Mar 25 08:23:08 GMT-03:00 2026","skipped","Wed Mar 25 08:23:08 GMT-03:00 2026","","","",""
"","157680","abre o formulário de novo grupo","Compras e Estoque > Produtos > Grupos","Wed Mar 25 08:46:32 GMT-03:00 2026","failed","Wed Mar 25 08:49:09 GMT-03:00 2026","","","",""
"","153471","Deve marcar opções de geração de registros","Gestão de Ordem de Serviço - Petshop","Wed Mar 25 08:23:42 GMT-03:00 2026","failed","Wed Mar 25 08:26:16 GMT-03:00 2026","","","",""
"","38675","deve realizar cadastro completo de empresa","Cadastro de empresa","Wed Mar 25 08:20:12 GMT-03:00 2026","passed","Wed Mar 25 08:20:51 GMT-03:00 2026","","","",""
"","2866","deve validar que as informações de última e próxima sincronização são exibidas","Sincronização - Responsável Técnico","Wed Mar 25 08:30:28 GMT-03:00 2026","passed","Wed Mar 25 08:30:31 GMT-03:00 2026","","","",""
"","7090","Deve exibir tabela de resultados após pesquisa","Relatorio de Exibir Estoque","Wed Mar 25 08:24:25 GMT-03:00 2026","passed","Wed Mar 25 08:24:33 GMT-03:00 2026","","","",""
"","167627","Deve preencher o formulário de Nova Despesa com Categoria: Despesa e Forma de Pagamento: PIX OFF","Cadastro de Nova Despesa","Wed Mar 25 08:50:01 GMT-03:00 2026","broken","Wed Mar 25 08:52:49 GMT-03:00 2026","","","",""
"","3372","Deve permitir navegar para novo cadastro","Listagem de Requisições de Consignação","Wed Mar 25 08:38:38 GMT-03:00 2026","passed","Wed Mar 25 08:38:41 GMT-03:00 2026","","","",""
"","16288","Deve acessar o cadastro de ordem de fornecimento","Ordem de Fornecimento","Wed Mar 25 08:30:25 GMT-03:00 2026","passed","Wed Mar 25 08:30:41 GMT-03:00 2026","","","",""
"","17061","permite pesquisar cliente e vendedor via autocomplete","Cadastro de venda","Wed Mar 25 08:19:28 GMT-03:00 2026","passed","Wed Mar 25 08:19:45 GMT-03:00 2026","","","",""
"","21948","Deve exibir a tabela de devoluções e permitir abrir o formulário de pesquisa","Listagem de Devoluções/Vendas de Consignação","Wed Mar 25 08:34:17 GMT-03:00 2026","passed","Wed Mar 25 08:34:39 GMT-03:00 2026","","","",""
"","16339","Deve acessar a tela de balanco e reverter um balanco em andamento","Reverter Balanço","Wed Mar 25 08:32:01 GMT-03:00 2026","passed","Wed Mar 25 08:32:17 GMT-03:00 2026","","","",""
"","4143","Deve permitir voltar para listagem","Gestor de Preços - Cadastro","Wed Mar 25 08:23:12 GMT-03:00 2026","passed","Wed Mar 25 08:23:16 GMT-03:00 2026","","Cadastro de Reajuste de Preço","",""
"","9540","deve realizar cadastro com tipo BOLETO","Cadastro de forma de pagamento","Wed Mar 25 08:23:36 GMT-03:00 2026","passed","Wed Mar 25 08:23:45 GMT-03:00 2026","","","",""
"","5386","Deve efetuar pagamento da primeira despesa com status ""Baixar""","Testes de Listagem de Contas a Pagar","Wed Mar 25 08:29:49 GMT-03:00 2026","passed","Wed Mar 25 08:29:54 GMT-03:00 2026","","","",""
"","11671","mantem o periodo informado na requisicao da pesquisa","Listagem de vendas","Wed Mar 25 08:23:29 GMT-03:00 2026","broken","Wed Mar 25 08:23:41 GMT-03:00 2026","","","",""
"","34244","cadastra produto com venda desativada e valida o estado apos salvar","Cadastro de produtos","Wed Mar 25 08:52:38 GMT-03:00 2026","passed","Wed Mar 25 08:53:13 GMT-03:00 2026","","","",""
"","13732","deve realizar cadastro completo de cartao com todos os campos","Cadastro de cartão","Wed Mar 25 08:20:09 GMT-03:00 2026","passed","Wed Mar 25 08:20:23 GMT-03:00 2026","","","",""
"","4840","Deve validar as opções do dropdown de ações","Testes da Listagem de Contas a Receber","Wed Mar 25 08:51:51 GMT-03:00 2026","broken","Wed Mar 25 08:51:56 GMT-03:00 2026","","Ações de Dropdown","",""
"","152476","Deve alterar o status para em atendimento e gerar Venda","Painel de Atendimento - Petshop","Wed Mar 25 08:30:59 GMT-03:00 2026","failed","Wed Mar 25 08:33:31 GMT-03:00 2026","","Testes de novo atendimento quando Gerar atendimento por serviço = nao e registro tempo = turno","",""
"","151894","Deve alterar o status para em atendimento e gerar Venda","Painel de Atendimento - Petshop","Wed Mar 25 08:46:17 GMT-03:00 2026","failed","Wed Mar 25 08:48:49 GMT-03:00 2026","","Testes de novo atendimento quando Gerar atendimento por serviço = sim e registro tempo =horario","",""
"","31640","Deve cadastrar uma conta para o banco: Sicredi S.A. (Código: 748) com cobrança bancária","Cadastro de Conta Corrente","Wed Mar 25 08:22:31 GMT-03:00 2026","passed","Wed Mar 25 08:23:02 GMT-03:00 2026","","","",""
"","5822","filtra por status EM ELABORAÇÃO e valida resultados","Listagem de Produção","Wed Mar 25 09:02:10 GMT-03:00 2026","passed","Wed Mar 25 09:02:16 GMT-03:00 2026","","Pesquisa por filtros","",""
"","6321","Deve exibir erro ao tentar salvar sem preencher campos obrigatórios","Testes de Transferência Entre Contas","Wed Mar 25 09:12:47 GMT-03:00 2026","passed","Wed Mar 25 09:12:53 GMT-03:00 2026","","","",""
"","150966","Deve gerar um novo atendimento","Painel de Atendimento - Petshop","Wed Mar 25 08:28:27 GMT-03:00 2026","failed","Wed Mar 25 08:30:58 GMT-03:00 2026","","Testes de novo atendimento quando Gerar atendimento por serviço = nao e registro tempo = turno","",""
"","4430","envia a alteração em massa usando o modal Alterar Grupo","Listagem de produtos","Wed Mar 25 08:52:30 GMT-03:00 2026","passed","Wed Mar 25 08:52:35 GMT-03:00 2026","","","",""
"","2465","Deve filtrar modelos de prescrições por descrição","Modelos de Prescrições - Petshop","Wed Mar 25 08:27:17 GMT-03:00 2026","passed","Wed Mar 25 08:27:20 GMT-03:00 2026","","","",""
"","2837","Deve exibir o botão Gerar PDF","Financeiro > Fluxo de Caixa","Wed Mar 25 08:26:09 GMT-03:00 2026","passed","Wed Mar 25 08:26:12 GMT-03:00 2026","","","",""
"","2920","Deve carregar a página de login do Petshop corretamente","Smoke Test - Petshop","Wed Mar 25 08:48:51 GMT-03:00 2026","passed","Wed Mar 25 08:48:54 GMT-03:00 2026","","","",""
"","5536","aplica filtro por nome e limpa o campo apos a pesquisa","Listagem de usuários","Wed Mar 25 08:40:02 GMT-03:00 2026","passed","Wed Mar 25 08:40:07 GMT-03:00 2026","","","",""
"","6016","aplica filtro por Fantasia e valida resultado","Listagem de empresas","Wed Mar 25 08:27:55 GMT-03:00 2026","passed","Wed Mar 25 08:28:01 GMT-03:00 2026","","","",""
"","71","realiza fluxo completo da NFe normal venda","Cadastro NFe Normal","Wed Mar 25 08:32:36 GMT-03:00 2026","skipped","Wed Mar 25 08:32:36 GMT-03:00 2026","","","",""
"","151995","Deve gerar um novo atendimento","Painel de Atendimento - Petshop","Wed Mar 25 08:43:45 GMT-03:00 2026","failed","Wed Mar 25 08:46:17 GMT-03:00 2026","","Testes de novo atendimento quando Gerar atendimento por serviço = sim e registro tempo =horario","",""
"","13272","Deve preencher o formulário de Nova Receita com Categoria: RECEITA e Forma de Pagamento: DEPÓSITO BANCÁRIO","Cadastro de Nova Receita","Wed Mar 25 08:55:22 GMT-03:00 2026","passed","Wed Mar 25 08:55:35 GMT-03:00 2026","","","",""
"","15","Deve desfazer baixa e verificar valor pendente restaurado","Testes de Baixa de Despesas","Wed Mar 25 09:05:02 GMT-03:00 2026","skipped","Wed Mar 25 09:05:02 GMT-03:00 2026","","","",""
"","29952","Deve exibir formulário de novo cadastro","Gestor de Preços - Cadastro","Wed Mar 25 08:22:33 GMT-03:00 2026","passed","Wed Mar 25 08:23:03 GMT-03:00 2026","","Cadastro de Reajuste de Preço","",""
"","22150","exibe a listagem e permite abrir o formulario de filtros","Listagem de clientes","Wed Mar 25 08:40:32 GMT-03:00 2026","passed","Wed Mar 25 08:40:54 GMT-03:00 2026","","","",""
"","2954","deve permitir alternar entre as tabs","Meu Lucro - Dashboard Financeiro","Wed Mar 25 08:55:20 GMT-03:00 2026","passed","Wed Mar 25 08:55:23 GMT-03:00 2026","","","",""
"","27358","Deve preencher o formulário de Nova Receita com Categoria: RECEITA e Forma de Pagamento: PIX","Cadastro de Nova Receita","Wed Mar 25 08:54:40 GMT-03:00 2026","failed","Wed Mar 25 08:55:07 GMT-03:00 2026","","","",""
